,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
0,0,icosahedron.website,"For an extended description of every rule, please read our about page.",for an extended description of every rule please read our about page,English,informal,0.982602596282959,Promotion,Promotion
1,1,icosahedron.website,Be friendly.,be friendly,non-Englsih,informal,0.9815554022789001,Promotion,Promotion
2,2,icosahedron.website,Don’t start shit.,dont start shit,non-Englsih,informal,0.9969203472137451,Instruction,Instruction
3,3,icosahedron.website,Obey the law.,obey the law,English,informal,0.9773995876312256,Information/Explanation,Information/Explanation
4,4,icosahedron.website,Spam is not allowed.,spam is not allowed,English,informal,0.9853408932685852,Forum,Forum
5,5,icosahedron.website,Be aware of the nature of the network.,be aware of the nature of the network,English,formal,0.6387441754341125,Information/Explanation,Information/Explanation
6,6,icosahedron.website,Fascism is incompatible with a free exchange of ideas.,fascism is incompatible with a free exchange of ideas,English,informal,0.5293005108833313,Information/Explanation,Information/Explanation
7,7,icosahedron.website,Admin decisions are final.,admin decisions are final,non-Englsih,informal,0.9700082540512085,News,News
8,8,icosahedron.website,These goal of these rules is to ensure a safe and welcoming environment.,these goal of these rules is to ensure a safe and welcoming environment,English,formal,0.768634021282196,Legal,Legal
9,10,maly.io,"Respect everyone: we actively moderate against racism, sexism, homophobia, transphobia... Any kind of discrimination.",respect everyone we actively moderate against racism sexism homophobia transphobia any kind of discrimination,English,informal,0.9911933541297913,Promotion,Promotion
10,11,maly.io,No NSFW without at least having a content-warning and/or posting as unlisted.,no nsfw without at least having a contentwarning andor posting as unlisted,English,informal,0.9976139068603516,Forum,Forum
11,12,maly.io,"Any content that is illegal in Belgium, France or Germany is prohibited.",any content that is illegal in belgium france or germany is prohibited,English,informal,0.9898439645767212,Legal,Legal
12,13,maly.io,Do not gather information about our users by means of web scrapers or other software alike.,do not gather information about our users by means of web scrapers or other software alike,English,formal,0.7501544952392578,Legal,Legal
13,14,maly.io,Don't spam.,dont spam,non-Englsih,informal,0.9948568344116211,Forum,Forum
14,15,mstdn.io,Respect each other,respect each other,English,informal,0.9911036491394043,Information/Explanation,Information/Explanation
15,16,mstdn.io,Don't spam,dont spam,non-Englsih,informal,0.9948568344116211,Forum,Forum
16,17,mstdn.io,Don't post illegal content,dont post illegal content,non-Englsih,informal,0.993442177772522,Forum,Forum
17,18,mstdn.io,"NSFW content should be posted under content warning, the NSFW filter, or as unlisted",nsfw content should be posted under content warning the nsfw filter or as unlisted,English,informal,0.9874585866928101,Instruction,Instruction
18,19,mstdn.io,Use content warning for spoilers,use content warning for spoilers,English,informal,0.9965510368347168,Instruction,Instruction
19,20,mstdn.io,Bots and commercial accounts are prohibited.,bots and commercial accounts are prohibited,English,informal,0.899376630783081,Legal,Legal
20,21,mstdn.io,"Accounts with lots of media content (images,videos,audio) are prohibited (hosting costs money!)",accounts with lots of media content imagesvideosaudio are prohibited hosting costs money,English,informal,0.9969685673713684,News,News
21,22,mstdn.io,"Your account may be frozen, silenced or suspended for any reason at the discretion of the moderators. Racists, nazis, xenophobes, transphobes, complotists, anti-vaxxers, pro-lifers etc are NOT welcome
",your account may be frozen silenced or suspended for any reason at the discretion of the moderators racists nazis xenophobes transphobes complotists antivaxxers prolifers etc are not welcome,English,informal,0.9528418183326721,Other,Other
22,23,mstdn.io,Accounts that are inactive (not signed in) for more than a year will be deleted. (The username will not be freed).,accounts that are inactive not signed in for more than a year will be deleted the username will not be freed,English,formal,0.7758422493934631,Instruction,Instruction
23,24,mastodon.tetaneutral.net,L'ouverture et l'utilisation d'un compte sur cette instance implique le respect de la législation française en vigueur.,louverture et lutilisation dun compte sur cette instance implique le respect de la législation française en vigueur,non-Englsih,informal,0.9006888270378113,Legal,Legal
24,25,mastodon.tetaneutral.net,Tout contenu manifestement illégal sera supprimé ou bloqué dès lors qu'il est signalé à l'équipe de modération.,tout contenu manifestement illégal sera supprimé ou bloqué dès lors quil est signalé à léquipe de modération,non-Englsih,informal,0.9003620147705078,Legal,Legal
25,26,mastodon.tetaneutral.net,"Afin de ne pas encourager le harcèlement en ligne, tout pouet signalé comme injurieux ou constituant aux yeux des personnes qui le voient une agression sera supprimé. La répétition des signalements de ce type peut entrainer la suspension du compte. (ajout le 2 août 2023)",afin de ne pas encourager le harcèlement en ligne tout pouet signalé comme injurieux ou constituant aux yeux des personnes qui le voient une agression sera supprimé la répétition des signalements de ce type peut entrainer la suspension du compte ajout le 2 août 2023,non-Englsih,informal,0.9273185729980469,News,News
26,27,mastodon.tetaneutral.net,"Le fascisme, le racisme et l'anti-sémitisme avancent souvent masqués sur les réseaux sociaux. Si un pouet est signalé pour l'une de ces raisons, il sera traité et supprimé comme tel, même s'il peut paraitre inoffensif. La répétition des signalements amènera à la suspension du compte.",le fascisme le racisme et lantisémitisme avancent souvent masqués sur les réseaux sociaux si un pouet est signalé pour lune de ces raisons il sera traité et supprimé comme tel même sil peut paraitre inoffensif la répétition des signalements amènera à la suspension du compte,non-Englsih,informal,0.9462587237358093,Information/Explanation,Information/Explanation
27,38,oulipo.social,Look at and comply with our Social Contract.,look at and comply with our social contract,English,informal,0.9852080345153809,Promotion,Promotion
28,39,toot.berlin,"Participate in an authentic and active way. In doing so, you contribute to the health and longevity of this community.",participate in an authentic and active way in doing so you contribute to the health and longevity of this community,English,formal,0.6487646102905273,Promotion,Promotion
29,40,toot.berlin,Exercise consideration and respect in your speech and actions.,exercise consideration and respect in your speech and actions,English,informal,0.8295502662658691,Legal,Legal
30,41,toot.berlin,Attempt collaboration before conflict.,attempt collaboration before conflict,English,informal,0.966988205909729,Information/Explanation,Information/Explanation
31,42,toot.berlin,"Refrain from demeaning, discriminatory, or harassing behavior and speech.",refrain from demeaning discriminatory or harassing behavior and speech,English,informal,0.9671973586082458,Information/Explanation,Information/Explanation
32,43,toot.berlin,"Be mindful of your surroundings and of your fellow participants. Alert community leaders if you notice a dangerous situation, someone in distress, or violations of this Code of Conduct, even if they seem inconsequential.",be mindful of your surroundings and of your fellow participants alert community leaders if you notice a dangerous situation someone in distress or violations of this code of conduct even if they seem inconsequential,English,formal,0.9947549104690552,Instruction,Instruction
33,60,mastodon.hk,"你發佈的內容屬於你，你需要為它們負責。
You own what you post and are responsible for it.",你發佈的內容屬於你你需要為它們負責 you own what you post and are responsible for it,English,formal,0.9897670149803162,Other,Other
34,61,mastodon.hk,"請勿發佈惡意、傷害性、騷擾、歧視或非法的內容。

No malicious, abusive, harassment, discriminatory, violent or illegal content.",請勿發佈惡意傷害性騷擾歧視或非法的內容 no malicious abusive harassment discriminatory violent or illegal content,non-Englsih,formal,0.9873290061950684,Legal,Legal
35,62,mastodon.hk,"我們不保證能長期在線，或者效能流暢。請緊記備份。

We cannot guarantee the availability or performance of this service.",我們不保證能長期在線或者效能流暢請緊記備份 we cannot guarantee the availability or performance of this service,English,formal,0.9985182881355286,Promotion,Promotion
36,63,mastodon.hk,"你的 IP 位址、活動時間、活動網址均有紀錄，以作維護本站服務用途。

Your IP address, time, request URL is logged on the server for maintenance purpose.",你的 ip 位址活動時間活動網址均有紀錄以作維護本站服務用途 your ip address time request url is logged on the server for maintenance purpose,English,informal,0.9548540711402893,Instruction,Instruction
37,64,mastodon.hk,"伺服器守則可能會在未來進行修訂。

This server rule may be modified in the future.",伺服器守則可能會在未來進行修訂 this server rule may be modified in the future,English,formal,0.9951759576797485,Information/Explanation,Information/Explanation
38,65,xoxo.zone,"No harassment. For a detailed definition, refer to the XOXO Code of Conduct at xoxofest.com/conduct.",no harassment for a detailed definition refer to the xoxo code of conduct at xoxofestcomconduct,English,informal,0.9520763754844666,Information/Explanation,Information/Explanation
39,66,xoxo.zone,"No hate speech, including but not limited to sexist, racist, homophobic, and transphobic posts.",no hate speech including but not limited to sexist racist homophobic and transphobic posts,English,informal,0.9963129162788391,Promotion,Promotion
40,67,xoxo.zone,No illegal content or activity.,no illegal content or activity,English,informal,0.964931309223175,Legal,Legal
41,68,xoxo.zone,"Use content warnings for adult content, or posts that may be disturbing or triggering.",use content warnings for adult content or posts that may be disturbing or triggering,English,informal,0.934598982334137,Legal,Legal
42,69,xoxo.zone,No sharing personal information about others without their consent.,no sharing personal information about others without their consent,English,informal,0.9568882584571838,Legal,Legal
43,70,xoxo.zone,No intentional sharing of false or misleading information.,no intentional sharing of false or misleading information,English,informal,0.9362887740135193,Legal,Legal
44,71,xoxo.zone,"No spam. Self-promotion is welcome, sending mass unsolicited replies is not.",no spam selfpromotion is welcome sending mass unsolicited replies is not,English,informal,0.9913922548294067,Forum,Forum
45,72,chitter.xyz,"This is a safe and welcoming community. Abusive or antisocial behaviour will not be tolerated.
",this is a safe and welcoming community abusive or antisocial behaviour will not be tolerated,English,formal,0.7678332924842834,Legal,Legal
46,73,chitter.xyz,"In particular, no hate speech or bigotry, including dogwhistles (implicit but deliberate discrimination through coded language).
",in particular no hate speech or bigotry including dogwhistles implicit but deliberate discrimination through coded language,English,informal,0.7352123260498047,Promotion,Promotion
47,74,chitter.xyz,No posting others' personal information or private exchanges without permission.,no posting others personal information or private exchanges without permission,English,informal,0.9882209300994873,Legal,Legal
48,75,chitter.xyz,"Do not continue to engage a person, or incite others to do so, after they have requested otherwise.
",do not continue to engage a person or incite others to do so after they have requested otherwise,English,formal,0.9467800855636597,Legal,Legal
