,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
0,1,pouet.it,"Be kind to each other.

",be kind to each other,English,informal,0.994314968585968,Prose/Lyrical,Prose/Lyrical
1,2,pouet.it,"No harassment on users on this or other servers will be tolerated.
",no harassment on users on this or other servers will be tolerated,English,informal,0.979642927646637,Legal,Legal
2,3,pouet.it,"No sexism, racism, homophobia, transphobia or any type of discrimination based on origin, culture, gender or any type of a defining aspect of a person on this or other servers will be tolerated.
",no sexism racism homophobia transphobia or any type of discrimination based on origin culture gender or any type of a defining aspect of a person on this or other servers will be tolerated,English,informal,0.8991860151290894,Other,Other
3,4,pouet.it,"If you share explicit images, they must be under content warning and the persons on it must be over 18 and consenting to the pictures being taken. This server is not made to share your porn collection, you'll get banned if you do that.
",if you share explicit images they must be under content warning and the persons on it must be over 18 and consenting to the pictures being taken this server is not made to share your porn collection youll get banned if you do that,English,informal,0.7986563444137573,Other,Other
4,5,pouet.it,Decisions made by admins are final.,decisions made by admins are final,English,informal,0.9595162272453308,News,News
5,6,mastodon.land,Treat others as you wish to be treated,treat others as you wish to be treated,English,informal,0.9496455788612366,Legal,Legal
6,7,mastodon.land,Use your best judgement and common sense,use your best judgement and common sense,non-Englsih,informal,0.9951785802841187,Instruction,Instruction
7,8,mastodon.land,Do not intentionally break the law ,do not intentionally break the law,English,informal,0.7819535136222839,Legal,Legal
8,9,boitam.eu,"Pour maintenir une instance tolérante, cette instance est intolérante à l'intolérance.

https://fr.wikipedia.org/wiki/Paradoxe_de_la_tol%C3%A9rance",pour maintenir une instance tolérante cette instance est intolérante à lintolérance httpsfrwikipediaorgwikiparadoxe_de_la_tolc3a9rance,non-Englsih,informal,0.9678546190261841,Information/Explanation,Information/Explanation
9,10,boitam.eu,"De ce fait, les idées racistes, xénophobes, islamophobes & antisémites, confusionistes & rouge-brunes, homophobes & transphobes ne sont pas les bienvenues.",de ce fait les idées racistes xénophobes islamophobes antisémites confusionistes rougebrunes homophobes transphobes ne sont pas les bienvenues,non-Englsih,informal,0.9948193430900574,Opinion/Argumentation,Opinion/Argumentation
10,11,boitam.eu,Les discussions doivent se faire dans le respect de tous et toutes.,les discussions doivent se faire dans le respect de tous et toutes,non-Englsih,informal,0.9951124787330627,Promotion,Promotion
11,12,boitam.eu,Le spam n'est pas bienvenu non plus.,le spam nest pas bienvenu non plus,non-Englsih,informal,0.9968798160552979,Forum,Forum
12,13,boitam.eu,Les photos de vélos doivent être prises côté transmission.,les photos de vélos doivent être prises côté transmission,non-Englsih,informal,0.995163083076477,News,News
