,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
0,6,mastodon.gougere.fr,"Voir la section ""A propos""",voir la section a propos,non-Englsih,informal,0.9944722056388855,Other,Other
1,7,oc.todon.fr,"Pas de bigotrie (misogynie, racisme, LGBTphobies/queerphobie, validisme, etc.)",pas de bigotrie misogynie racisme lgbtphobiesqueerphobie validisme etc,non-Englsih,informal,0.9976345300674438,Forum,Forum
2,8,oc.todon.fr,"La pornographie et la nudité doivent être obligatoirement indiquées comme ""NSFW"". De même pour contenus sensibles/choquants, qui doivent avoir un Content Warning approprié.",la pornographie et la nudité doivent être obligatoirement indiquées comme nsfw de même pour contenus sensibleschoquants qui doivent avoir un content warning approprié,non-Englsih,informal,0.9376917481422424,Legal,Legal
3,9,oc.todon.fr,Pas de publicités,pas de publicités,non-Englsih,informal,0.9937219023704529,Promotion,Promotion
4,10,oc.todon.fr,Pas de contenus illégaux,pas de contenus illégaux,non-Englsih,informal,0.9905452728271484,Promotion,Promotion
5,11,toot.cafe,Read the full Code of Conduct and abide by the rules. https://toot.cafe/about/more,read the full code of conduct and abide by the rules httpstootcafeaboutmore,English,informal,0.9964078068733215,Other,Other
6,12,mastodon.partipirate.org,Pas de contenu illicite.,pas de contenu illicite,non-Englsih,informal,0.943903923034668,Instruction,Instruction
7,13,mastodon.cc,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
8,14,mastodon.cc,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
9,15,mastodon.cc,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
10,16,mastodon.cc,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
11,17,mastodon.cc,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
12,18,mastodon.ml,"Относитесь к другим пользователям с уважением. Харрасмент, разжигание ненависти (hate speech), трансфобия, гомофобия, расизм, сексизм, фашизм и прочие проявления шовинизма — запрещены",относитесь к другим пользователям с уважением харрасмент разжигание ненависти hate speech трансфобия гомофобия расизм сексизм фашизм и прочие проявления шовинизма запрещены,non-Englsih,informal,0.9967226386070251,Forum,Forum
13,19,mastodon.ml,Не разглашать чужую персональную информацию без согласия. Это относится как к пользователям сервера так и к людям вне него.,не разглашать чужую персональную информацию без согласия это относится как к пользователям сервера так и к людям вне него,non-Englsih,informal,0.9756280183792114,Other,Other
14,20,mastodon.ml,Администрация сервера/модерационный состав оставляет за собой право решать спорные случаи исходя из ситуации и с учётом предыдущих жалоб на пользователей.,администрация серверамодерационный состав оставляет за собой право решать спорные случаи исходя из ситуации и с учётом предыдущих жалоб на пользователей,non-Englsih,informal,0.9726536870002747,Legal,Legal
15,21,mastodon.ml,"Уважаемые щитпостеры, просим вас знать меру и не засорять ленты спамом. Излишнее злоупотребление будет наказываться.",уважаемые щитпостеры просим вас знать меру и не засорять ленты спамом излишнее злоупотребление будет наказываться,non-Englsih,informal,0.9971247315406799,Other,Other
16,22,mastodon.ml,"Проставляйте Content Warning и NSFW-метки на спорный контент (политика, описание/изображения жестоких сцен, сцен насилия, крови, порнографии, эротики, хентая, использование оскорбительной лексики, и.т.п)",проставляйте content warning и nsfwметки на спорный контент политика описаниеизображения жестоких сцен сцен насилия крови порнографии эротики хентая использование оскорбительной лексики итп,non-Englsih,informal,0.9963028430938721,Instruction,Instruction
17,23,mastodon.ml,Свобода слова не означает вседозволенность,свобода слова не означает вседозволенность,non-Englsih,informal,0.9965060949325562,Opinion/Argumentation,Opinion/Argumentation
18,24,mastodon.ml,"Размещение рекламного контента, рекламирование внешних ресурсов или размещение ссылок на внешние ресурсы с целью рекламы будет рассматриваться администрацией. В некоторых случаях могут быть применены меры",размещение рекламного контента рекламирование внешних ресурсов или размещение ссылок на внешние ресурсы с целью рекламы будет рассматриваться администрацией в некоторых случаях могут быть применены меры,non-Englsih,informal,0.9292230010032654,Information/Explanation,Information/Explanation
